time_sec,normalized_flux
-14.012055281876188,0.9984355939532
-14.008634369942136,0.9994351581203207
-14.005213458008082,1.0011514708131066
-14.001792546074032,1.0013621169914035
-13.99837163413998,0.9997797401912729
-13.994950722205928,0.998445425910247
-13.991529810271876,0.9990922023726925
-13.988108898337826,1.0009172428930024
-13.984687986403772,1.0015626198664385
-13.981267074469722,1.000151882019437
-13.97784616253567,0.9984842894877373
-13.974425250601616,0.9987324249351315
-13.971004338667566,1.0006333974967605
-13.967583426733515,1.0017486111175824
-13.964162514799462,1.0005756704876494
-13.96074160286541,0.9985783356153133
-13.95732069093136,0.9983527835450495
-13.953899778997306,1.0002693650458125
-13.950478867063255,1.0018962425155733
-13.947057955129203,1.0010637592546272
-13.943637043195151,0.998764712017353
-13.9402161312611,0.997971001177096
-13.936795219327049,0.999800116062387
-13.933374307392995,1.0019646546601901
-13.929953395458945,1.0016088610910252
-13.926532483524893,0.9990822429306024
-13.92311157159084,0.9976271328925084
-13.919690659656789,0.9992170414238173
-13.916269747722739,1.0019030206338237
-13.912848835788685,1.0021779617835342
-13.909427923854633,0.9995593482702869
-13.906007011920583,0.9973801092259498
-13.902586099986529,0.9985378644194446
-13.899165188052478,1.0016621348236763
-13.895744276118426,1.0027111812566338
-13.892323364184373,1.0002007607143089
-13.888902452250322,0.9972983434041465
-13.885481540316272,0.9978131588780981
-13.882060628382218,1.0012096192055908
-13.878639716448166,1.0031271996276576
-13.875218804514116,1.0009756232740166
-13.871797892580062,0.9974443543162224
-13.868376980646012,0.9971265968155166
-13.86495606871196,1.000546474037694
-13.861535156777908,1.0033365455000038
-13.858114244843856,1.0018105472574297
-13.854693332909806,0.9978548962042143
-13.851272420975752,0.9965862081021205
-13.847851509041702,0.9997211160122941
-13.84443059710765,1.0032625351618747
-13.841009685173596,1.0025917091556338
-13.837588773239546,0.9985201984976276
-13.834167861305495,0.9963051467344276
-13.830746949371441,0.9988357191951299
-13.82732603743739,1.0028671859994105
-13.82390512550334,1.0031794520823312
-13.820484213569285,0.9993681498146327
-13.817063301635235,0.9963730187237374
-13.813642389701183,0.9980393675328874
-13.810221477767131,1.002176336215988
-13.806800565833079,1.0034365641212464
-13.803379653899029,1.0002607424978616
-13.799958741964975,0.9968226227996914
-13.796537830030923,0.9975041155865986
-13.793116918096873,1.0012953690666764
-13.789696006162819,1.0032672234772888
-13.786275094228769,1.001009655536281
-13.782854182294717,0.9976012008253098
-13.779433270360665,0.9973841658511701
-13.776012358426613,1.0004057898335692
-13.772591446492562,1.0026580711588646
-13.769170534558508,1.0014143707501815
-13.765749622624458,0.9985584007705982
-13.762328710690406,0.9977648745022392
-13.758907798756352,0.9997350967254883
-13.755486886822302,1.0017075986512198
-13.752065974888252,1.0013192416304837
-13.748645062954198,0.9994629365048621
-13.745224151020146,0.9986157756789543
-13.741803239086096,0.9994991135467578
-13.738382327152042,1.0006276509427445
-13.734961415217992,1.0006764566190909
