time_sec,flat_tau01,flat_tau10,central_peak,sharp_edge
-9.908019308175431,1.0022611223956508,1.0150820737287607,1.0000036171461748,1.002257763715072
-9.903181408122613,0.9993083900586357,0.9953545218199906,0.999998796593856,0.9993095305284142
-9.898343508069791,0.9981787944877148,0.9879223413049893,0.9999972542902855,0.9981812862047924
-9.893505608016973,1.001846977415186,1.0122872735052897,1.0000026255522638,1.0018445874432573
-9.888667707964151,1.0007105702705505,1.004668409696951,1.000001357845778,1.000709311010825
-9.883829807911331,0.9977009737310097,0.9847921554482981,0.9999962451462313,0.9977044335101285
-9.878991907858513,1.000729163626241,1.0047915718737908,1.0000011109125777,1.0007281268782264
-9.874154007805691,1.0019149066741213,1.012739038463107,1.0000029185601698,1.001912246127603
-9.869316107752873,0.9980699103387941,0.9871985518279254,0.9999970766405903,0.9980725829159558
-9.864478207700051,0.999258809527295,0.9950255404149715,0.9999988910963388,0.9992598276775768
-9.859640307647231,1.0024773419086745,1.016518283426109,1.0000034987614659,1.0024741381602469
-9.854802407594413,0.9992257533122825,0.9948052894278218,0.9999989412782596,0.9992267170645553
-9.849964507541591,0.9979391943524373,0.9863314112865617,0.9999971438902091,0.9979418217281552
-9.845126607488773,1.002120480298834,1.0141034277676122,1.000002751140284,1.002117952982182
-9.84028870743595,1.0008259200160918,1.0054349535774554,1.0000010852845511,1.0008249251675632
-9.83545080738313,0.9972903649106211,0.9820647896470345,0.9999966251246076,0.9972934618492093
-9.830612907330313,1.0008646793214464,1.0056913827693101,1.0000009091631725,1.0008638469743505
-9.82577500727749,1.0023025069802896,1.0153141789466593,1.0000027493266443,1.0022999786352884
-9.820937107224673,0.9976632991805198,0.9844971881704091,0.9999973752596906,0.9976657157186124
-9.81609920717185,0.9990878499340866,0.9938903361718082,0.9999989158229508,0.9990888380333546
-9.81126130711903,1.0030343157264565,1.020217914191915,1.0000030976275605,1.0030314790295307
-9.806423407066212,0.999056969135522,0.9936838533078505,0.9999992226987927,0.9990576784171895
-9.80158550701339,0.997450806592815,0.983087978171788,0.9999973801142159,0.9974532137781326
-9.796747606960572,1.0026039763361907,1.0173144424924663,1.0000023072013846,1.0026018614050207
-9.79190970690775,1.0010323887471084,1.0068067526268811,1.0000010953447063,1.0010313786435765
-9.78707180685493,0.9966687317879424,0.9779357603267207,0.9999970708881714,0.9966714169868246
-9.782233906802112,1.0010364074239784,1.0068317418591815,1.0000007337383363,1.0010357560695533
-9.77739600674929,1.0028144647911954,1.0187153621327842,1.0000022400171638,1.0028123759862642
-9.772558106696472,0.9971899103072716,0.9813522869420016,0.9999978854814008,0.9971918733479965
-9.76772020664365,0.9988790436187567,0.992503756970725,0.9999993639011019,0.9988796278349933
-9.76288230659083,1.0035975182109236,1.0239589430566272,1.0000019395357982,1.0035957351946454
-9.758044406538012,0.9989247660380501,0.9928054141607148,0.9999997025864023,0.9989250168025727
-9.75320650648519,0.9970285320789927,0.9802837114799606,0.9999982456641707,0.9970301944955482
-9.748368606432372,1.002945241432883,1.0195807358262599,1.0000012990450862,1.0029439992693865
-9.74353070637955,1.0011951215676511,1.0078880590067796,1.0000006294475359,1.0011945653113241
-9.73869280632673,0.9963314773486391,0.9756956877925267,0.9999987244984353,0.996332643550557
-9.733854906273912,1.0010750702748403,1.007088254331628,0.9999999265447854,1.0010751611477993
-9.72901700622109,1.002997879268267,1.0199342805211418,1.0000011582158461,1.0029967730126959
-9.724179106168272,0.9971342754570819,0.9809822579999813,0.9999993221509762,0.9971349235415516
-9.71934120611545,0.9988257767778317,0.9921503341136585,0.9999996414811945,0.9988261212237084
-9.71450330606263,1.003505738410771,1.0233494019206384,1.0000003523118508,1.0035053926427395
-9.709665406009812,0.9990398115184619,0.9935692907329202,1.0000001312990805,0.9990396714895085
-9.70482750595699,0.9972573934541888,0.9818045133342191,0.9999999652331512,0.9972574791680694
-9.699989605904172,1.0025471720758155,1.016936160903141,0.9999995789744008,1.0025475412241007
-9.69515170585135,1.0010667085534914,1.0070354995051862,0.9999999672728324,1.0010666816577731
-9.69031380579853,0.9970618759296467,0.9805473231558702,1.0000008339175288,0.9970611869143771
-9.68547590574571,1.000751860665681,1.004941111669638,0.999999571385372,1.0007522468697507
-9.68063800569289,1.0021903388727798,1.0145709916111643,0.9999987993426547,1.0021913780033451
-9.675800105640072,0.998131479347477,0.9876055307911038,1.000001524280232,0.998130122069317
-9.67096220558725,0.9992025709433499,0.9946535249567635,1.0000004260178845,0.9992022289860004
-9.66612430553443,1.0019767464346188,1.0131934773966906,0.999997815126916,1.001978667107996
-9.66128640548161,0.9996001214580446,0.9972907658252432,1.0000007555134642,0.9995994481731231
-9.65644850542879,0.9987489863833531,0.9917127921362917,1.0000022313462842,0.9987469927888912
-9.651610605375971,1.0008866242157546,1.0059058325822134,0.999997479390592,1.0008889094051239
-9.64677270532315,1.0004050229308636,1.0026407932528147,0.9999991606636737,1.0004057302904446
-9.64193480527033,0.9994175162926991,0.996194343987745,1.000003179199908,0.9994146848031066
-9.63709690521751,0.9999761223322193,0.9997881467892292,0.9999990199060609,0.9999770256498082
-9.63225900516469,1.000044344740846,1.0003173005605561,0.9999970536013675,1.0000469622029724
-9.627421105111871,1.0003655141281254,1.0024442380933656,1.0000027694059843,1.0003630174040188
-9.62258320505905,1.000123553610374,1.0007713999673344,1.0000015176429278,1.0001222327324026
-9.61774530500623,0.998991230819635,0.9933628968860578,0.9999960475252121,0.99899475499315
-9.61290740495341,1.0004955108045468,1.003237956100486,1.000000753431344,1.0004948243287553
-9.60806950490059,1.0013104285486334,1.0087273641020973,1.0000036888569444,1.0013071337592516
-9.603231604847771,0.9983858023206786,0.9892941637264144,0.9999967731897682,0.9983887120221336
-9.59839370479495,0.9993430702436216,0.9955874045716425,0.999998475746979,0.999344399631409
-9.59355580474213,1.0025453874061203,1.0169707866549376,1.0000037814424247,1.0025420319906704
-9.58871790468931,0.9991389687892709,0.994227256877867,0.9999993420641794,0.9991395376356351
-9.58388000463649,0.9975539517886783,0.9837760287548835,0.9999967668141072,0.9975568735557909
-9.579042104583671,1.002596885654355,1.017265275334487,1.000002434893296,1.002594668425188
