time_sec,normalized_flux
-9.908019308175431,0.9961772609984378
-9.903181408122613,0.9965037169955205
-9.898343508069791,0.9974382888454918
-9.893505608016973,0.9988495008355761
-9.888667707964151,1.0005295559977465
-9.883829807911331,1.0022156148420924
-9.878991907858513,1.0036240519525634
-9.874154007805691,1.0044952784989958
-9.869316107752873,1.0046414375742012
-9.864478207700051,1.003986113608407
-9.859640307647231,1.0025860124083974
-9.854802407594413,1.0006290868557497
-9.849964507541591,0.998409621563336
-9.845126607488773,0.9962856344093639
-9.84028870743595,0.9946259825046463
-9.83545080738313,0.9937540841234423
-9.830612907330313,0.9938939689782964
-9.82577500727749,0.9951242779364746
-9.820937107224673,0.9973472949581609
-9.81609920717185,1.000281695185984
-9.81126130711903,1.0034870067966295
-9.806423407066212,1.0064230357112698
-9.80158550701339,1.0085390046323175
-9.796747606960572,1.0093775724746163
-9.79190970690775,1.0086720827497837
-9.78707180685493,1.006414448473361
-9.782233906802112,1.0028767701393624
-9.77739600674929,0.9985801495082861
-9.772558106696472,0.9942156212742245
-9.76772020664365,0.9905312837755123
-9.76288230659083,0.9882048423202162
-9.758044406538012,0.9877221355677568
-9.75320650648519,0.9892811218900648
-9.748368606432372,0.9927382677248495
-9.74353070637955,0.9976101317087177
-9.73869280632673,1.0031361103286143
-9.733854906273912,1.0083980999203679
-9.72901700622109,1.01248024713885
-9.724179106168272,1.014640157941311
-9.71934120611545,1.0144562303814955
-9.71450330606263,1.0119176666773244
-9.709665406009812,1.0074349690467472
-9.70482750595699,1.0017666309295536
-9.699989605904172,0.9958770657467306
-9.69515170585135,0.9907559370603131
-9.69031380579853,0.9872361554624108
-9.68547590574571,0.9858460753579263
-9.68063800569289,0.986722706878112
-9.675800105640072,0.9896001318488512
-9.67096220558725,0.9938735521481298
-9.66612430553443,0.9987262546632703
-9.66128640548161,1.0032953278173549
-9.65644850542879,1.006843511381041
-9.651610605375971,1.0089011500159297
-9.64677270532315,1.0093461432804387
-9.64193480527033,1.0084021628883335
-9.63709690521751,1.0065547166140092
-9.63225900516469,1.0044062446434645
-9.627421105111871,1.0025087588218276
-9.62258320505905,1.001219511651744
-9.61774530500623,1.0006188750415466
-9.61290740495341,1.000511653939892
-9.60806950490059,1.000509144447298
-9.603231604847771,1.0001668703966071
-9.59839370479495,0.9991385597002176
-9.59355580474213,0.9973038623818392
-9.58871790468931,0.9948351861437196
-9.58388000463649,0.9921847255469308
-9.579042104583671,0.9899920850590569
-9.574204204530849,0.9889318493941778
-9.569366304478029,0.9895357009951697
-9.564528404425209,0.9920323694052061
-9.559690504372389,0.9962483444189926
-9.55485260431957,1.0016013626281142
-9.550014704266749,1.0071977930953262
-9.545176804213929,1.0120180244010075
-9.540338904161109,1.015147777596718
-9.535501004108289,1.0159963488203727
-9.53066310405547,1.0144419194883902
-9.525825204002649,1.010861383341569
-9.520987303949829,1.0060335338189632
-9.516149403897009,1.0009405613684819
-9.511311503844189,0.9965221950586597
-9.50647360379137,0.9934501477536589
-9.501635703738549,0.9919838555916691
-9.496797803685729,0.991944425720163
-9.491959903632909,0.9928099755830918
-9.487122003580089,0.9939021172203033
-9.48228410352727,0.994609175901342
-9.477446203474448,0.9945825812745618
-9.472608303421628,0.993850429681636
-9.467770403368808,0.9928143937106941
-9.462932503315988,0.9921277892980723
-9.45809460326317,0.9924863074910452
-9.453256703210348,0.9943900939207625
-9.448418803157528,0.9979483661207473
-9.443580903104708,1.0027901924619713
-9.438743003051888,1.0081171882050537
-9.43390510299907,1.0128920623289814
-9.429067202946248,1.016113298783985
-9.424229302893428,1.0170952856904076
-9.419391402840608,1.0156666944490014
-9.414553502787788,1.0122220442603356
-9.40971560273497,1.0076063566364477
-9.404877702682148,1.002866206677353
-9.400039802629328,0.9989442486393337
-9.395201902576508,0.9964132838114074
-9.390364002523688,0.9953334820983925
-9.38552610247087,0.9952766198366386
-9.380688202418048,0.9955074433889152
-9.375850302365228,0.9952620924914171
-9.371012402312408,0.9940328186552283
-9.366174502259588,0.9917662979223583
-9.36133660220677,0.9889099030791412
-9.356498702153948,0.9862879762520671
-9.351660802101128,0.9848441092469663
-9.346822902048308,0.9853294647372599
-9.341985001995488,0.9880374797909501
-9.33714710194267,0.9926744545714112
-9.332309201889847,0.9984150806452464
-9.327471301837027,1.0041329117808324
-9.322633401784207,1.008736308385586
-9.317795501731387,1.0115007470763206
-9.31295760167857,1.0122840809094173
-9.308119701625747,1.0115468125397888
-9.303281801572927,1.010164991385414
-9.298443901520107,1.0090971101177535
-9.293606001467287,1.0090215203490727
-9.288768101414467,1.010075636872118
-9.283930201361647,1.011794840078102
-9.279092301308827,1.0132779037760045
-9.274254401256007,1.0135224131269902
-9.269416501203187,1.0118091753612006
-9.264578601150367,1.0079939559810343
-9.259740701097547,1.0025967207114295
-9.254902801044727,0.9966518186140628
-9.250064900991907,0.9913703139378134
-9.245227000939087,0.9877354359554688
-9.240389100886267,0.9861779166516608
-9.235551200833447,0.9864500483253329
-9.230713300780627,0.98774550188779
-9.225875400727807,0.9890221636884036
-9.221037500674987,0.9894099950929347
-9.216199600622167,0.9885528161577309
-9.211361700569347,0.9867548522216304
-9.206523800516527,0.9848731828139979
-9.201685900463707,0.9839914631759515
-9.196848000410887,0.9849943127398298
-9.192010100358067,0.9882036337624519
-9.187172200305247,0.9932199780880042
-9.182334300252426,0.999037815820696
-9.177496400199606,1.0043989773611022
-9.172658500146786,1.00825305751763
-9.167820600093966,1.0101457260219298
-9.162982700041146,1.010377734422103
-9.158144799988326,1.0098641083558144
-9.153306899935506,1.0097426477837033
-9.148468999882686,1.0108856716507582
-9.143631099829866,1.013514378760044
-9.138793199777046,1.017079146382529
-9.133955299724226,1.0204629091945148
-9.129117399671406,1.022430456279917
-9.124279499618586,1.0221402366614007
-9.119441599565766,1.0195037130202558
-9.114603699512946,1.0152367044336035
-9.109765799460126,1.010574920474988
-9.104927899407306,1.0067689028445435
-9.100089999354486,1.0045704007023404
-9.095252099301666,1.0039296785778777
-9.090414199248846,1.00403603750542
-9.085576299196026,1.0036877183569515
-9.080738399143206,1.0018346456757403
-9.075900499090386,0.9980603024589573
-9.071062599037566,0.9927922175075128
-9.066224698984746,0.9871458147559928
-9.061386798931926,0.9824650885826651
-9.056548898879106,0.979757174258019
-9.051710998826286,0.9792674215606711
-9.046873098773466,0.9803836626865587
-9.042035198720646,0.9819162191311446
-9.037197298667826,0.9826346323934416
-9.032359398615005,0.9818258279073938
-9.027521498562185,0.9796243197067811
-9.022683598509365,0.9769621892189176
-9.017845698456545,0.9751546116652837
-9.013007798403725,0.9753021502752546
-9.008169898350905,0.9777788917748457
-9.003331998298085,0.982043104413895
-8.998494098245265,0.9868650154305729
-8.993656198192445,0.9908759496870803
-8.988818298139625,0.9931908755535331
-8.983980398086805,0.9938148951292218
-8.979142498033985,0.9936373379103189
-8.974304597981165,0.9940063693714574
-8.969466697928345,0.9960763986353732
-8.964628797875525,1.0002351064552015
-8.959790897822705,1.0058879482912173
-8.954952997769885,1.0117135415350593
-8.950115097717065,1.0162778329690025
-8.945277197664245,1.0187162202987097
-8.940439297611425,1.0191507306584888
-8.935601397558605,1.018630273694096
-8.930763497505785,1.0186122806290219
-8.925925597452965,1.0202329811252135
-8.921087697400145,1.023726228672557
-8.916249797347325,1.028285988731501
-8.911411897294505,1.0324515891410675
-8.906573997241685,1.0348319376444315
-8.901736097188865,1.034807668685354
-8.896898197136045,1.032852387131187
-8.892060297083225,1.0303007637929515
-8.887222397030405,1.0286719426004916
-8.882384496977584,1.0288890841467124
-8.877546596924764,1.0307974933218678
-8.872708696871944,1.033237226036321
-8.867870796819124,1.0346418446498693
-8.863032896766304,1.0338584523450822
-8.858194996713484,1.0307613805495208
-8.853357096660664,1.0263322543586242
-8.848519196607844,1.0221555150906285
-8.843681296555024,1.0195883768050806
-8.838843396502204,1.0190428578529485
-8.834005496449384,1.01976567248554
-8.829167596396564,1.0202413211566135
-8.824329696343744,1.0190099717019652
-8.819491796290924,1.015463621340681
-8.814653896238104,1.0101881797845274
-8.809815996185284,1.0046589842101201
-8.804978096132464,1.000447373091052
-8.800140196079644,0.9983667887506132
-8.795302296026824,0.9980273668438018
-8.790464395974004,0.9980502193348363
-8.785626495921184,0.996831220888373
-8.780788595868364,0.9934367330615937
-8.775950695815544,0.988133220339562
-8.771112795762724,0.9822495573487915
-8.766274895709904,0.9774408730072838
-8.761436995657084,0.9747613686291583
-8.756599095604264,0.9740682956695761
-8.751761195551444,0.9740997486309069
-8.746923295498624,0.9731905310694191
-8.742085395445804,0.9702248499932901
-8.737247495392984,0.9652820973479773
-8.732409595340163,0.9595998391701567
-8.727571695287343,0.9548666516007324
-8.722733795234523,0.9522464363946886
-8.717895895181703,0.9516988296205463
-8.713057995128883,0.9519966621689234
-8.708220095076063,0.9514393190181735
-8.703382195023243,0.9488512469595726
-8.698544294970423,0.9442795558663493
-8.693706394917603,0.9389732140316274
-8.688868494864783,0.9346467513533822
-8.684030594811963,0.9324586804257124
-8.679192694759143,0.9323130924720405
-8.674354794706323,0.9329088187191839
-8.669516894653503,0.9325164838825084
-8.664678994600683,0.930022449029392
-8.659841094547863,0.9256084920663078
-8.655003194495043,0.9206475748499973
-8.650165294442223,0.9168689750895449
-8.645327394389403,0.9152960765990978
-8.640489494336583,0.9156089944827948
-8.635651594283763,0.9163323889521375
-8.630813694230943,0.9157429680820638
-8.625975794178123,0.9129405744500776
-8.621137894125303,0.9084148117678501
-8.616299994072483,0.9037445218958398
-8.611462094019663,0.9006077789651753
-8.606624193966843,0.8997192759791813
-8.601786293914023,0.9003686616782611
-8.596948393861203,0.9008620629022082
-8.592110493808383,0.8995967258291022
-8.587272593755563,0.8960878498305315
-8.582434693702742,0.8912858482918331
-8.577596793649922,0.8869695283232826
-8.572758893597102,0.8845962965812726
-8.567920993544282,0.8843503239039198
-8.563083093491462,0.8850128589677878
-8.558245193438642,0.8847506002457508
-8.553407293385822,0.8823158616367162
-8.548569393333002,0.8778719910116622
-8.543731493280182,0.8728925337225748
-8.538893593227362,0.8691890372551769
-8.534055693174542,0.8677044481715546
-8.529217793121722,0.8678764890764193
-8.524379893068902,0.8680058929872961
-8.519541993016082,0.866394325494056
-8.514704092963262,0.862492450138979
-8.509866192910442,0.8572792977481435
-8.505028292857622,0.8526048799541004
-8.500190392804802,0.8499320851673772
-8.495352492751982,0.8493328537089351
-8.490514592699162,0.8494324428300738
-8.485676692646342,0.8483521312177541
-8.480838792593522,0.8450097744895496
-8.476000892540702,0.8398786199992513
-8.471162992487882,0.834668402830055
-8.466325092435062,0.8311386572576059
-8.461487192382242,0.8298670457144672
-8.456649292329422,0.8298401953579375
-8.451811392276602,0.829166467221302
-8.446973492223782,0.8264185674893476
-8.442135592170962,0.8216576585640109
-8.437297692118142,0.8164033418658444
-8.432459792065321,0.8125581749431086
-8.427621892012501,0.8110476924039826
-8.422783991959681,0.8111542003446545
-8.417946091906861,0.8110353766369379
-8.413108191854041,0.8090652135509734
-8.408270291801221,0.805029367496799
-8.403432391748401,0.8002982805903942
-8.398594491695581,0.7968382255685643
-8.393756591642761,0.7957744224001108
-8.388918691589941,0.7965628655831102
-8.384080791537121,0.7973928150228439
-8.379242891484301,0.7965358936455069
-8.374404991431481,0.7936462361588261
-8.369567091378661,0.790036679133145
-8.364729191325841,0.7877098926346594
-8.359891291273021,0.7878588548724659
-8.355053391220201,0.7899644467039215
-8.350215491167381,0.7921832957311249
-8.345377591114561,0.7927477243566432
-8.34053969106174,0.7913214648690045
-8.33570179100892,0.7892707868497434
-8.3308638909561,0.7886271622006819
-8.32602599090328,0.790523443093292
-8.32118809085046,0.7943066752675585
-8.31635019079764,0.7980262488842471
-8.31151229074482,0.7999369902491974
-8.306674390692,0.7998573150694757
-8.30183649063918,0.7993155329316969
-8.29699859058636,0.8003511435291628
-8.29216069053354,0.8038963574235563
-8.28732279048072,0.8090118981085302
-8.2824848904279,0.813596486650104
-8.27764699037508,0.8160279772064373
-8.27280909032226,0.8164406776310967
-8.26797119026944,0.816611016050392
-8.26313329021662,0.8185222497664694
-8.2582953901638,0.8227438206454766
-8.25345749011098,0.8279313464633709
-8.24861959005816,0.8318694989672626
-8.24378169000534,0.8332346964520815
-8.23894378995252,0.8326535304507419
-8.2341058898997,0.8321826125031841
-8.22926798984688,0.8336129728420396
-8.22443008979406,0.8369747460082992
-8.21959218974124,0.8404769193315912
-8.21475428968842,0.8419528311617333
-8.2099163896356,0.8406359490673279
-8.20507848958278,0.8377961814780787
-8.20024058952996,0.8356917126657718
-8.19540268947714,0.8356897237062629
-8.19056478942432,0.8371196026857957
-8.1857268893715,0.8378317283855277
-8.18088898931868,0.8360127531794292
-8.17605108926586,0.8317390499881536
-8.17121318921304,0.8269483696864874
-8.16637528916022,0.8238344906670062
-8.1615373891074,0.8230145755310385
-8.15669948905458,0.8230334530947954
-8.15186158900176,0.82164496285135
-8.14702368894894,0.8177873700253417
-8.14218578889612,0.8125546523587909
-8.1373478888433,0.8083101046923238
-8.13250998879048,0.8066898632157933
-8.12767208873766,0.8072220381127437
-8.12283418868484,0.8077742138760219
-8.11799628863202,0.8064567938710019
-8.1131583885792,0.8033238369045304
-8.10832048852638,0.8003671581947991
-8.10348258847356,0.7997873387872133
-8.09864468842074,0.8020545415305673
-8.09380678836792,0.8054823732231015
-8.0889688883151,0.8077137582751627
-8.08413098826228,0.8078119707263156
-8.07929308820946,0.8070862451547235
-8.074455188156639,0.8078919195536328
-8.069617288103819,0.8114628981527299
-8.064779388050999,0.8167281585504971
-8.059941487998179,0.8212020853987787
-8.055103587945359,0.8231675092687735
-8.050265687892539,0.8231772514116275
-8.045427787839719,0.823492111984561
-8.040589887786899,0.8259456418627017
-8.035751987734079,0.8301824129046603
-8.030914087681259,0.8339032172849604
-8.026076187628437,0.8349194918792793
-8.021238287575619,0.833137297119491
-8.016400387522799,0.8306268984297495
-8.011562487469979,0.8296905428724025
-8.006724587417159,0.8307112195345074
-8.001886687364337,0.8317969495630211
-7.997048787311519,0.8305764680747479
-7.9922108872586985,0.8264785775562002
-7.987372987205878,0.8213453621494414
-7.9825350871530585,0.8177773360141327
-7.977697187100238,0.8167553774229089
-7.972859287047418,0.8167947965987168
-7.968021386994598,0.8154531116796859
-7.9631834869417775,0.811767542567918
-7.958345586888958,0.807284374123957
-7.953507686836137,0.8046677965342021
-7.948669786783318,0.805202846225779
-7.943831886730498,0.8075984712256987
-7.938993986677677,0.8092665997763777
-7.934156086624858,0.8088552684514847
-7.929318186572037,0.8075704713778524
-7.924480286519218,0.8079749702765856
-7.919642386466398,0.8114162138942227
-7.914804486413577,0.8166060669784024
-7.909966586360758,0.8207747892836591
-7.905128686307937,0.8222915076503321
-7.900290786255118,0.822169635691033
-7.895452886202298,0.8229487311755257
-7.890614986149477,0.8260435050637234
-7.885777086096658,0.8302028531183694
-7.880939186043837,0.8326465407795982
-7.876101285991018,0.8317742746782685
-7.871263385938198,0.8287377171336734
-7.866425485885377,0.826275541505019
-7.861587585832558,0.8259629527270629
-7.856749685779737,0.8266537910744102
-7.851911785726918,0.8257144829897781
-7.847073885674098,0.8218157454803673
-7.842235985621277,0.8164329704943851
-7.8373980855684575,0.8124929977147999
-7.832560185515637,0.8115227668848675
-7.8277222854628175,0.812220201580772
-7.822884385409997,0.8119328814964029
-7.8180464853571765,0.8095296643618395
-7.813208585304357,0.8066802544301944
-7.808370685251536,0.8061820747229764
-7.803532785198717,0.8090499673681544
-7.798694885145897,0.8134095535474087
-7.793856985093076,0.8163808297739293
-7.789019085040257,0.8170012424123242
-7.784181184987436,0.8171125859351156
-7.779343284934617,0.8192555819293491
-7.774505384881797,0.8237875702901367
-7.769667484828976,0.8283003309957135
-7.764829584776157,0.8300009254426315
-7.759991684723336,0.8285526127849981
-7.755153784670517,0.8263419207219815
-7.750315884617697,0.8258640530817946
-7.745477984564876,0.8270211679096847
-7.740640084512057,0.827256753795402
-7.735802184459236,0.8244092061406918
-7.730964284406417,0.8192060389123506
-7.726126384353597,0.8146674335449678
-7.721288484300776,0.8130256703092531
-7.716450584247957,0.8134933155172577
-7.711612684195136,0.813322324713542
-7.706774784142317,0.8110039166492993
-7.701936884089497,0.8080824345126052
-7.697098984036676,0.8075480932212135
-7.6922610839838566,0.810548080628425
-7.687423183931036,0.815054607395759
-7.6825852838782165,0.8179993153472913
-7.6777473838253965,0.8185327444125318
-7.6729094837725755,0.8187799250107263
-7.668071583719756,0.8212322430799168
-7.6632336836669355,0.8256964047378036
-7.658395783614116,0.82926266633326
-7.653557883561296,0.8293838483933651
-7.648719983508475,0.8266263741659498
-7.643882083455656,0.8239767375259451
-7.639044183402835,0.8234647050344374
-7.634206283350016,0.8239321645828136
-7.629368383297195,0.8225065365423471
-7.624530483244375,0.818111275717126
-7.619692583191556,0.812975167034807
-7.614854683138735,0.810355236462618
-7.610016783085916,0.8110414783595993
-7.605178883033095,0.8126557948060699
-7.600340982980275,0.8125634949878783
-7.595503082927456,0.8110231185570252
-7.590665182874635,0.8108875777925962
-7.585827282821816,0.8141701344501682
-7.580989382768995,0.8194825249632492
-7.576151482716175,0.8233876959285064
-7.571313582663356,0.8241404396076978
-7.566475682610535,0.8234517848968285
-7.561637782557716,0.8241990632025954
-7.556799882504895,0.8267888011115846
