time_sec,flat_tau01,flat_tau10,central_peak,sharp_edge
-9.908019308175431,1.0022611223956506,1.0150820737287607,1.0000036171461748,1.0022577637150722
-9.903181408122613,0.9993083900586359,0.9953545218199908,0.999998796593856,0.9993095305284142
-9.898343508069791,0.9981787944877148,0.9879223413049896,0.9999972542902853,0.9981812862047922
-9.893505608016973,1.0018469774151852,1.0122872735052901,1.0000026255522636,1.0018445874432567
-9.888667707964151,1.0007105702705503,1.004668409696951,1.000001357845778,1.0007093110108247
-9.883829807911331,0.9977009737310091,0.9847921554482983,0.9999962451462315,0.997704433510128
-9.878991907858513,1.0007291636262408,1.0047915718737912,1.0000011109125777,1.000728126878226
-9.874154007805691,1.0019149066741206,1.012739038463107,1.0000029185601695,1.0019122461276033
-9.869316107752873,0.9980699103387937,0.9871985518279252,0.9999970766405901,0.9980725829159556
-9.864478207700051,0.9992588095272945,0.9950255404149715,0.9999988910963388,0.9992598276775764
-9.859640307647231,1.0024773419086743,1.016518283426109,1.0000034987614657,1.0024741381602467
-9.854802407594413,0.9992257533122822,0.9948052894278218,0.9999989412782596,0.9992267170645549
-9.849964507541591,0.9979391943524367,0.9863314112865614,0.9999971438902091,0.9979418217281549
-9.845126607488773,1.0021204802988337,1.014103427767612,1.000002751140284,1.002117952982182
-9.84028870743595,1.0008259200160916,1.0054349535774554,1.0000010852845507,1.000824925167563
-9.83545080738313,0.9972903649106208,0.9820647896470345,0.9999966251246076,0.9972934618492091
-9.830612907330313,1.0008646793214462,1.0056913827693101,1.0000009091631723,1.0008638469743503
-9.82577500727749,1.0023025069802893,1.0153141789466595,1.0000027493266443,1.0022999786352884
-9.820937107224673,0.9976632991805193,0.984497188170409,0.9999973752596906,0.9976657157186122
-9.81609920717185,0.9990878499340864,0.9938903361718082,0.999998915822951,0.9990888380333544
-9.81126130711903,1.0030343157264563,1.020217914191915,1.0000030976275602,1.00303147902953
-9.806423407066212,0.999056969135522,0.9936838533078503,0.9999992226987925,0.9990576784171891
-9.80158550701339,0.9974508065928147,0.9830879781717877,0.999997380114216,0.9974532137781323
-9.796747606960572,1.002603976336191,1.0173144424924663,1.0000023072013848,1.0026018614050205
-9.79190970690775,1.0010323887471084,1.0068067526268811,1.0000010953447063,1.0010313786435763
-9.78707180685493,0.996668731787942,0.9779357603267207,0.9999970708881716,0.9966714169868245
-9.782233906802112,1.0010364074239784,1.0068317418591815,1.0000007337383363,1.001035756069553
-9.77739600674929,1.0028144647911952,1.0187153621327838,1.0000022400171638,1.002812375986264
-9.772558106696472,0.9971899103072713,0.9813522869420015,0.999997885481401,0.9971918733479963
-9.76772020664365,0.9988790436187567,0.992503756970725,0.9999993639011019,0.9988796278349933
-9.76288230659083,1.0035975182109234,1.0239589430566272,1.0000019395357982,1.0035957351946452
-9.758044406538012,0.9989247660380501,0.9928054141607148,0.9999997025864021,0.9989250168025725
-9.75320650648519,0.9970285320789927,0.9802837114799606,0.9999982456641705,0.997030194495548
-9.748368606432372,1.0029452414328828,1.01958073582626,1.0000012990450862,1.0029439992693865
-9.74353070637955,1.0011951215676513,1.0078880590067796,1.0000006294475359,1.001194565311324
-9.73869280632673,0.9963314773486389,0.9756956877925267,0.999998724498435,0.9963326435505567
-9.733854906273912,1.00107507027484,1.0070882543316282,0.9999999265447854,1.0010751611477993
-9.72901700622109,1.0029978792682672,1.0199342805211418,1.0000011582158461,1.0029967730126956
-9.724179106168272,0.9971342754570819,0.9809822579999813,0.9999993221509761,0.9971349235415513
-9.71934120611545,0.9988257767778315,0.9921503341136585,0.9999996414811945,0.9988261212237081
-9.71450330606263,1.0035057384107708,1.0233494019206384,1.0000003523118512,1.003505392642739
-9.709665406009812,0.9990398115184617,0.9935692907329202,1.0000001312990805,0.9990396714895082
-9.70482750595699,0.9972573934541886,0.9818045133342186,0.9999999652331513,0.9972574791680692
-9.699989605904172,1.0025471720758152,1.016936160903141,0.9999995789744006,1.0025475412241007
-9.69515170585135,1.0010667085534914,1.0070354995051862,0.9999999672728319,1.0010666816577731
-9.69031380579853,0.9970618759296465,0.9805473231558702,1.0000008339175288,0.9970611869143771
-9.68547590574571,1.0007518606656804,1.004941111669638,0.9999995713853722,1.0007522468697505
-9.68063800569289,1.0021903388727795,1.0145709916111643,0.9999987993426547,1.002191378003345
-9.675800105640072,0.9981314793474768,0.9876055307911036,1.0000015242802323,0.998130122069317
-9.67096220558725,0.9992025709433501,0.9946535249567637,1.0000004260178845,0.9992022289860001
-9.66612430553443,1.0019767464346183,1.0131934773966904,0.9999978151269162,1.0019786671079958
-9.66128640548161,0.9996001214580446,0.997290765825243,1.0000007555134642,0.999599448173123
-9.65644850542879,0.9987489863833526,0.9917127921362915,1.0000022313462842,0.998746992788891
-9.651610605375971,1.0008866242157544,1.0059058325822134,0.999997479390592,1.0008889094051232
-9.64677270532315,1.0004050229308636,1.0026407932528145,0.9999991606636737,1.0004057302904446
-9.64193480527033,0.9994175162926987,0.9961943439877452,1.0000031791999078,0.9994146848031066
-9.63709690521751,0.9999761223322196,0.999788146789229,0.9999990199060609,0.999977025649808
-9.63225900516469,1.0000443447408458,1.000317300560556,0.9999970536013676,1.0000469622029722
-9.627421105111871,1.0003655141281251,1.0024442380933656,1.0000027694059843,1.0003630174040186
-9.62258320505905,1.0001235536103739,1.0007713999673344,1.0000015176429278,1.0001222327324024
-9.61774530500623,0.9989912308196349,0.9933628968860579,0.9999960475252119,0.9989947549931498
-9.61290740495341,1.0004955108045466,1.003237956100486,1.000000753431344,1.000494824328755
-9.60806950490059,1.0013104285486332,1.0087273641020975,1.0000036888569441,1.0013071337592514
-9.603231604847771,0.998385802320678,0.9892941637264144,0.999996773189768,0.9983887120221334
-9.59839370479495,0.9993430702436216,0.9955874045716425,0.999998475746979,0.9993443996314088
-9.59355580474213,1.0025453874061199,1.016970786654938,1.0000037814424243,1.0025420319906704
-9.58871790468931,0.9991389687892707,0.9942272568778668,0.9999993420641796,0.9991395376356351
-9.58388000463649,0.9975539517886781,0.9837760287548837,0.9999967668141072,0.9975568735557906
-9.579042104583671,1.002596885654355,1.0172652753344869,1.000002434893296,1.002594668425188
-9.574204204530849,1.0011042103895815,1.0072856646097992,1.0000013433964945,1.0011030441099962
-9.569366304478029,0.9964807963630722,0.9766879785726669,0.9999973706743753,0.996483134076006
-9.564528404425209,1.001038421432362,1.0068438872457044,1.0000000346176803,1.0010383823577884
-9.559690504372389,1.0030460443756433,1.020256564654843,1.0000020879679863,1.0030441956483556
-9.55485260431957,0.9971027689387953,0.9807714438356893,0.9999989983464425,0.9971036634791293
-9.550014704266749,0.9987398526183633,0.9915810922410588,0.9999989486633745,0.998740762271245
-9.545176804213929,1.0035690349570183,1.0237703498700312,1.0000008670118523,1.003568300687461
-9.540338904161109,0.9991156096763121,0.9940718557243354,1.000000435957629,0.9991152244085223
-9.535501004108289,0.9972722816141666,0.9819058019355087,0.9999996647191718,0.9972725117321456
-9.53066310405547,1.0023264432417205,1.0154685086432587,0.9999992309704001,1.0023272123102602
-9.525825204002649,1.0010490596065664,1.006919790212207,1.000000307782865,1.0010487727723592
-9.520987303949829,0.9975950901023874,0.9840896549134276,1.0000011341100394,0.9975940191247222
