time_sec,normalized_flux
-9.908019308175431,0.9961772609984376
-9.903181408122613,0.9965037169955205
-9.898343508069791,0.997438288845492
-9.893505608016973,0.9988495008355759
-9.888667707964151,1.0005295559977465
-9.883829807911331,1.0022156148420924
-9.878991907858513,1.0036240519525634
-9.874154007805691,1.0044952784989958
-9.869316107752873,1.0046414375742012
-9.864478207700051,1.0039861136084067
-9.859640307647231,1.0025860124083974
-9.854802407594413,1.00062908685575
-9.849964507541591,0.9984096215633359
-9.845126607488773,0.9962856344093638
-9.84028870743595,0.9946259825046463
-9.83545080738313,0.9937540841234423
-9.830612907330313,0.9938939689782966
-9.82577500727749,0.9951242779364748
-9.820937107224673,0.9973472949581611
-9.81609920717185,1.0002816951859839
-9.81126130711903,1.0034870067966295
-9.806423407066212,1.0064230357112698
-9.80158550701339,1.0085390046323175
-9.796747606960572,1.0093775724746163
-9.79190970690775,1.0086720827497837
-9.78707180685493,1.0064144484733608
-9.782233906802112,1.0028767701393624
-9.77739600674929,0.9985801495082861
-9.772558106696472,0.9942156212742245
-9.76772020664365,0.9905312837755118
-9.76288230659083,0.9882048423202162
-9.758044406538012,0.9877221355677568
-9.75320650648519,0.9892811218900648
-9.748368606432372,0.9927382677248499
-9.74353070637955,0.9976101317087177
-9.73869280632673,1.0031361103286143
-9.733854906273912,1.0083980999203677
-9.72901700622109,1.0124802471388499
-9.724179106168272,1.014640157941311
-9.71934120611545,1.0144562303814955
-9.71450330606263,1.0119176666773244
-9.709665406009812,1.0074349690467472
-9.70482750595699,1.0017666309295536
-9.699989605904172,0.9958770657467306
-9.69515170585135,0.9907559370603131
-9.69031380579853,0.9872361554624108
-9.68547590574571,0.9858460753579263
-9.68063800569289,0.986722706878112
-9.675800105640072,0.9896001318488514
-9.67096220558725,0.9938735521481298
-9.66612430553443,0.9987262546632704
-9.66128640548161,1.003295327817355
-9.65644850542879,1.006843511381041
-9.651610605375971,1.0089011500159295
-9.64677270532315,1.0093461432804387
-9.64193480527033,1.0084021628883333
-9.63709690521751,1.0065547166140096
-9.63225900516469,1.0044062446434645
-9.627421105111871,1.0025087588218276
-9.62258320505905,1.0012195116517437
-9.61774530500623,1.0006188750415466
-9.61290740495341,1.0005116539398922
-9.60806950490059,1.000509144447298
-9.603231604847771,1.0001668703966071
-9.59839370479495,0.9991385597002174
-9.59355580474213,0.9973038623818392
-9.58871790468931,0.9948351861437196
-9.58388000463649,0.9921847255469308
-9.579042104583671,0.9899920850590571
-9.574204204530849,0.9889318493941777
-9.569366304478029,0.9895357009951697
-9.564528404425209,0.9920323694052062
-9.559690504372389,0.9962483444189926
-9.55485260431957,1.001601362628114
-9.550014704266749,1.0071977930953262
-9.545176804213929,1.0120180244010075
-9.540338904161109,1.015147777596718
-9.535501004108289,1.015996348820373
-9.53066310405547,1.0144419194883902
-9.525825204002649,1.010861383341569
-9.520987303949829,1.0060335338189632
-9.516149403897009,1.0009405613684819
-9.511311503844189,0.9965221950586599
-9.50647360379137,0.993450147753659
-9.501635703738549,0.991983855591669
-9.496797803685729,0.9919444257201628
-9.491959903632909,0.9928099755830918
-9.487122003580089,0.9939021172203033
-9.48228410352727,0.9946091759013421
-9.477446203474448,0.9945825812745618
-9.472608303421628,0.9938504296816357
-9.467770403368808,0.9928143937106941
-9.462932503315988,0.9921277892980723
-9.45809460326317,0.9924863074910452
-9.453256703210348,0.9943900939207626
-9.448418803157528,0.997948366120747
-9.443580903104708,1.0027901924619713
-9.438743003051888,1.0081171882050537
-9.43390510299907,1.0128920623289814
-9.429067202946248,1.016113298783985
-9.424229302893428,1.0170952856904076
-9.419391402840608,1.0156666944490014
-9.414553502787788,1.0122220442603356
-9.40971560273497,1.0076063566364475
-9.404877702682148,1.0028662066773526
-9.400039802629328,0.9989442486393337
-9.395201902576508,0.9964132838114076
-9.390364002523688,0.9953334820983922
-9.38552610247087,0.9952766198366386
-9.380688202418048,0.9955074433889151
-9.375850302365228,0.9952620924914175
-9.371012402312408,0.9940328186552283
-9.366174502259588,0.9917662979223583
-9.36133660220677,0.9889099030791414
-9.356498702153948,0.9862879762520669
-9.351660802101128,0.9848441092469666
-9.346822902048308,0.9853294647372599
-9.341985001995488,0.98803747979095
-9.33714710194267,0.9926744545714112
-9.332309201889847,0.9984150806452466
-9.327471301837027,1.0041329117808324
-9.322633401784207,1.008736308385586
-9.317795501731387,1.0115007470763204
-9.31295760167857,1.0122840809094178
-9.308119701625747,1.0115468125397888
-9.303281801572927,1.0101649913854138
-9.298443901520107,1.0090971101177535
-9.293606001467287,1.0090215203490727
-9.288768101414467,1.010075636872118
-9.283930201361647,1.011794840078102
-9.279092301308827,1.0132779037760045
-9.274254401256007,1.0135224131269904
-9.269416501203187,1.0118091753612004
-9.264578601150367,1.0079939559810343
-9.259740701097547,1.0025967207114295
-9.254902801044727,0.9966518186140626
-9.250064900991907,0.9913703139378134
-9.245227000939087,0.9877354359554688
-9.240389100886267,0.9861779166516608
-9.235551200833447,0.9864500483253327
-9.230713300780627,0.9877455018877902
-9.225875400727807,0.9890221636884036
-9.221037500674987,0.9894099950929347
-9.216199600622167,0.9885528161577309
-9.211361700569347,0.9867548522216304
