time_sec,normalized_flux
-14.012055281876188,0.9984355939531998
-14.008634369942136,0.9994351581203207
-14.005213458008082,1.0011514708131066
-14.001792546074032,1.0013621169914035
-13.99837163413998,0.9997797401912731
-13.994950722205928,0.998445425910247
-13.991529810271876,0.9990922023726925
-13.988108898337826,1.0009172428930024
-13.984687986403772,1.001562619866439
-13.981267074469722,1.000151882019437
-13.97784616253567,0.998484289487737
-13.974425250601616,0.9987324249351315
-13.971004338667566,1.0006333974967603
-13.967583426733515,1.0017486111175826
-13.964162514799462,1.0005756704876494
-13.96074160286541,0.9985783356153133
-13.95732069093136,0.9983527835450497
-13.953899778997306,1.0002693650458123
-13.950478867063255,1.0018962425155733
-13.947057955129203,1.0010637592546274
-13.943637043195151,0.998764712017353
-13.9402161312611,0.997971001177096
-13.936795219327049,0.9998001160623872
-13.933374307392995,1.0019646546601904
-13.929953395458945,1.0016088610910252
-13.926532483524893,0.9990822429306022
-13.92311157159084,0.9976271328925082
-13.919690659656789,0.9992170414238175
-13.916269747722739,1.0019030206338237
-13.912848835788685,1.0021779617835342
-13.909427923854633,0.9995593482702871
-13.906007011920583,0.9973801092259499
-13.902586099986529,0.9985378644194446
-13.899165188052478,1.0016621348236765
-13.895744276118426,1.0027111812566338
-13.892323364184373,1.0002007607143089
-13.888902452250322,0.997298343404146
-13.885481540316272,0.9978131588780982
-13.882060628382218,1.0012096192055906
-13.878639716448166,1.0031271996276576
-13.875218804514116,1.0009756232740168
-13.871797892580062,0.9974443543162224
-13.868376980646012,0.9971265968155166
-13.86495606871196,1.0005464740376941
-13.861535156777908,1.0033365455000032
-13.858114244843856,1.0018105472574297
-13.854693332909806,0.9978548962042143
-13.851272420975752,0.9965862081021205
-13.847851509041702,0.999721116012294
-13.84443059710765,1.0032625351618747
-13.841009685173596,1.0025917091556336
-13.837588773239546,0.9985201984976277
-13.834167861305495,0.9963051467344276
-13.830746949371441,0.9988357191951299
-13.82732603743739,1.0028671859994103
-13.82390512550334,1.0031794520823312
-13.820484213569285,0.9993681498146325
-13.817063301635235,0.9963730187237375
-13.813642389701183,0.9980393675328874
-13.810221477767131,1.002176336215988
-13.806800565833079,1.0034365641212462
-13.803379653899029,1.0002607424978616
-13.799958741964975,0.9968226227996911
-13.796537830030923,0.9975041155865986
-13.793116918096873,1.0012953690666764
-13.789696006162819,1.0032672234772888
-13.786275094228769,1.001009655536281
-13.782854182294717,0.997601200825309
-13.779433270360665,0.9973841658511701
-13.776012358426613,1.0004057898335694
-13.772591446492562,1.0026580711588646
-13.769170534558508,1.0014143707501815
-13.765749622624458,0.9985584007705983
-13.762328710690406,0.9977648745022389
-13.758907798756352,0.9997350967254882
